name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dubai,United Arab Emirates",10/09/2024,38,30,34,52.7,38.7,46.2,27.5,70,0,0,0,sunny,0,0,20.9,22.3,259.9,1001.2,8.3,7.2,288.1,24.8,9,50,2024-09-10T06:02:55,2024-09-10T18:28:06,0.24,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",11/09/2024,41,30.9,36.1,51.9,34.8,43.7,21.4,51.1,0,0,0,sunny,0,0,19.8,20.5,33.1,1000.4,5.5,8.8,288.4,24.8,9,38,2024-09-11T06:03:18,2024-09-11T18:27:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",12/09/2024,44,31.8,37.8,49.3,31,38.1,12,24.1,0,0,0,sunny,0,0,31,25.6,43.7,1000.7,2.1,10,295.7,25.4,10,15,2024-09-12T06:03:40,2024-09-12T18:25:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",13/09/2024,41.9,32.9,36.3,46.4,31.2,38.7,17,34.6,0,0,0,sunny,0,0,25.6,24.1,239.5,1000.5,0.3,10,287.8,24.9,9,30,2024-09-13T06:04:03,2024-09-13T18:24:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",14/09/2024,40,31,34.8,47.9,35.2,42.1,23.7,54.7,0,0,0,sunny,0,0,23.4,25.9,285.2,1000.1,0,9.6,285.3,24.7,9,25,2024-09-14T06:04:25,2024-09-14T18:23:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",15/09/2024,40.9,30.9,35.1,46.8,39,42.5,23.8,55.8,0,0,0,sunny,0,0,29.5,29.5,284.3,1001.4,1,9.2,283.7,24.7,9,100,2024-09-15T06:04:47,2024-09-15T18:22:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",16/09/2024,40,28.6,34.3,43.1,33.3,38.9,21.6,50.2,0,0,0,sunny,0,0,18.7,22.3,9.8,1003.8,1.3,10,283.2,24.7,9,100,2024-09-16T06:05:10,2024-09-16T18:21:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",17/09/2024,38,29.9,33.9,44.3,35.1,38.8,22.3,53.1,0,0,0,sunny,0,0,21.6,27.6,7.2,1005.4,0,10,283.8,24.5,9,75,2024-09-17T06:05:32,2024-09-17T18:20:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",18/09/2024,38,30,34.3,45.1,34.1,40.3,23.1,53.8,0,0,0,sunny,0,0,24.5,24.1,313.2,1004.8,0,10,278.8,24.1,9,100,2024-09-18T06:05:55,2024-09-18T18:19:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",19/09/2024,36,30.9,33.7,48,37.6,42.7,25.7,63.3,0,0,0,sunny,0,0,22,25.9,310.5,1005,0,9.5,275.7,23.8,9,75,2024-09-19T06:06:18,2024-09-19T18:18:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",20/09/2024,37,30.8,33.7,46.2,38.7,42.5,25.6,63.1,0,0,0,sunny,0,0,23.4,25.8,333.6,1005.6,5.3,9.8,273.4,23.8,9,75,2024-09-20T06:06:40,2024-09-20T18:17:15,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",21/09/2024,37,30.9,34.3,44.5,37.6,41.4,24.2,57.1,0,0,0,sunny,0,0,23.8,22.3,341.3,1005.2,0,9.9,273.2,23.7,9,19,2024-09-21T06:07:03,2024-09-21T18:16:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",22/09/2024,41,30.9,35.9,44.7,37.5,40.8,21.4,47.2,0,0,0,sunny,0,0,28.4,24.1,356.6,1005.1,0,10,276,23.9,9,60,2024-09-22T06:07:26,2024-09-22T18:15:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",23/09/2024,41.9,30.9,35.6,47.2,31.7,39.5,19.9,42.7,0,0,0,sunny,0,0,25.2,18.4,300.6,1004.9,0.6,10,275.2,23.9,9,38,2024-09-23T06:07:49,2024-09-23T18:13:59,0.68,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",24/09/2024,38,30,34.3,50.7,37.2,44.6,26.5,64.8,0,0,0,sunny,0,0,20.9,22.2,258.8,1003.7,0.9,8.2,268.3,23.1,9,38,2024-09-24T06:08:12,2024-09-24T18:12:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",25/09/2024,39,30.9,34.4,52.7,38.9,46.9,27.5,68.6,0,0,0,sunny,0,0,19.1,20.5,255.5,1001.7,28.3,7.9,247.9,21.4,8,50,2024-09-25T06:08:36,2024-09-25T18:11:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",26/09/2024,39.9,29.9,33.8,50.2,40,46.5,27.8,72.3,0,0,0,sunny,0,0,18.7,24.1,286.5,1001.1,20,6.5,267,22.9,9,38,2024-09-26T06:08:59,2024-09-26T18:10:45,0.78,Clear,Partly cloudy throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",27/09/2024,38,29.8,33.4,49.4,38.4,44.6,27.2,71,0,0,0,sunny,0,0,16.6,20.4,324.8,1001.7,16.4,5.7,265.5,22.9,9,38,2024-09-27T06:09:23,2024-09-27T18:09:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",28/09/2024,38.4,30,33.5,49.9,38.9,44.3,26.9,69.6,0,0,0,sunny,0,0,23.4,24,329.7,1002.5,5.6,6.5,263.2,22.7,9,38,2024-09-28T06:09:47,2024-09-28T18:08:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",29/09/2024,39,30.9,34.3,45.5,36.5,41.3,23.6,56.6,0,0,0,sunny,0,0,30.2,25.9,109.6,1004.6,9.6,8,256.3,22.2,9,100,2024-09-29T06:10:11,2024-09-29T18:07:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",30/09/2024,37,30.9,33.5,44.5,34.9,39.6,23.6,56.8,0.9,100,8.33,rain,0,0,29.2,25.7,95.1,1007.8,19.8,10,254.4,22.1,9,100,2024-09-30T06:10:35,2024-09-30T18:06:28,0.92,Rain,Clear conditions throughout the day with rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",01/10/2024,37,29.9,33.4,42,33.2,38.5,22.8,54.3,0,0,0,sunny,0,0,25.9,25.7,8.3,1007.5,5.3,10,254.3,22.1,9,75,2024-10-01T06:10:59,2024-10-01T18:05:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",02/10/2024,39,30.9,34.3,43.9,37.5,40.8,23.6,56.1,0,0,0,sunny,0,0,27,25.9,8.5,1007.9,0,10,255,22.1,9,100,2024-10-02T06:11:24,2024-10-02T18:04:22,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",03/10/2024,39,30,34.2,46.2,37.5,41.8,24.7,59.4,0,0,0,sunny,0,0,27.7,29.5,293.9,1007.3,2.1,10,255.4,22.1,9,100,2024-10-03T06:11:49,2024-10-03T18:03:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",04/10/2024,37,29.9,33.6,47.9,36,42.5,25.8,64.6,0,0,0,sunny,0,0,30.6,25.8,242,1005.4,7.5,10,255.2,22.1,9,100,2024-10-04T06:12:15,2024-10-04T18:02:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",05/10/2024,35,30.9,33.4,40.5,35.4,38.2,22.6,53.8,0,0,0,sunny,0,0,29.5,22.3,258.1,1005.4,1.3,9.3,254.1,21.9,9,60,2024-10-05T06:12:40,2024-10-05T18:01:15,0.09,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",06/10/2024,37,29,32.5,41.7,31.9,36.5,22.1,55.2,0,0,0,sunny,0,0,23,25.9,307.6,1007.2,0,10,251.8,21.7,9,30,2024-10-06T06:13:06,2024-10-06T18:00:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",07/10/2024,38,30.9,33.8,39.7,31.9,36.8,20.3,46.6,0,0,0,sunny,0,0,25.6,27.5,54.6,1010.1,15.9,9.6,226.3,19.5,9,30,2024-10-07T06:13:32,2024-10-07T17:59:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",08/10/2024,39,28.9,33.7,39.7,32.6,36.8,20.6,48.1,0,0,0,sunny,0,0,32.8,25.9,49.5,1011.3,5.8,10,245.5,21.2,9,75,2024-10-08T06:13:59,2024-10-08T17:58:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",09/10/2024,37,29.9,32.8,40.9,31.8,36.8,21.7,53.2,0,0,0,sunny,0,0,25.2,29.5,271.6,1010.3,4.4,9.9,244.9,21.1,8,60,2024-10-09T06:14:26,2024-10-09T17:57:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",10/10/2024,36.9,29.8,32.7,40.5,35.7,38.2,23.3,59.5,0,0,0,sunny,0,0,27.4,27.6,332.6,1008.9,15.9,9.8,243.4,20.9,8,75,2024-10-10T06:14:53,2024-10-10T17:56:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",11/10/2024,37,30,32.8,41.8,33.2,37.1,22.2,54.7,0,0,0,sunny,0,0,27.7,25.9,351.5,1008.6,9.3,10,242.1,20.9,8,75,2024-10-11T06:15:20,2024-10-11T17:55:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",12/10/2024,38,28.8,32.6,39.7,32.8,36.8,22,56.3,0,0,0,sunny,0,0,23.4,25.9,352.3,1008.3,10.6,9.3,203.1,17.7,8,60,2024-10-12T06:15:48,2024-10-12T17:54:16,0.32,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",13/10/2024,36,29.8,32.6,37.8,34.2,35.5,20.5,51.4,0,0,0,sunny,0,0,19.1,24.1,336.9,1008,3.3,9.8,243,21,8,30,2024-10-13T06:16:17,2024-10-13T17:53:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",14/10/2024,37.9,29.8,33.2,39.5,32.3,35.5,19.1,46.2,0,0,0,sunny,0,0,31.7,27.4,47.4,1008.1,3.4,9.9,238.8,20.7,8,60,2024-10-14T06:16:46,2024-10-14T17:52:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",15/10/2024,38,28.9,32.8,40.7,31.8,35.1,19.9,47.9,0,0,0,sunny,0,0,42.8,24.1,87.6,1009.3,34.5,10,226.3,19.6,8,30,2024-10-15T06:17:15,2024-10-15T17:51:25,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",16/10/2024,37,28.9,32.1,40.5,31.2,35.4,21.3,53.5,0,0,0,sunny,0,0,40.7,25.9,74.3,1009.7,29.9,10,231.5,20,8,30,2024-10-16T06:17:44,2024-10-16T17:50:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",17/10/2024,35,28.9,31.7,39.1,31.3,35.9,22.3,57.9,0,0,0,sunny,0,0,36,25.8,22.3,1009.4,9.9,10,229.9,19.9,8,30,2024-10-17T06:18:14,2024-10-17T17:49:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",18/10/2024,36,28.9,32.6,43.1,33.3,38.4,23.8,60.7,0,0,0,sunny,0,0,21.2,22.3,28.8,1008.4,10.7,10,227.1,19.7,8,75,2024-10-18T06:18:45,2024-10-18T17:48:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",19/10/2024,37,29.9,33.3,40.8,34.9,38.8,23,57.3,0,0,0,sunny,0,0,24.1,27.6,333.1,1009.3,14.1,10,229.1,19.9,8,60,2024-10-19T06:19:16,2024-10-19T17:47:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",20/10/2024,37,30.8,32.9,42,38.6,40.4,24.9,64.3,0,0,0,sunny,0,0,20.5,25.8,323.5,1009.7,5.1,7.2,223.7,19.2,8,100,2024-10-20T06:19:47,2024-10-20T17:46:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",21/10/2024,37.9,29,32.5,43.7,35.5,39.5,24.5,64.9,0,0,0,sunny,0,0,29.9,27.7,269.4,1009.2,4.3,6.3,226.4,19.6,8,100,2024-10-21T06:20:19,2024-10-21T17:46:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",22/10/2024,36.1,28.8,31.7,44.5,35.2,38.8,25.2,69.7,0.1,100,4.17,rain,0,0,29.5,29.5,238.9,1010,11,7.8,223.6,19.3,8,100,2024-10-22T06:20:51,2024-10-22T17:45:14,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",23/10/2024,37.9,27.9,32.1,41.8,31.6,36.6,22.6,59.6,0,0,0,sunny,0,0,27,24.1,72.9,1011.4,3.3,9.1,222.2,19.2,8,75,2024-10-23T06:21:24,2024-10-23T17:44:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",24/10/2024,38.9,29.8,32.9,41.9,31.8,36.2,21,50.7,0,0,0,sunny,0,0,27,25.9,100.4,1011.7,5.9,10,219.8,19,8,100,2024-10-24T06:21:57,2024-10-24T17:43:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",25/10/2024,36,29.9,32.4,43.4,31.2,36.5,21.5,54,0,0,0,sunny,0,0,20.2,29.4,314.1,1012.4,13.7,10,216.7,18.8,8,100,2024-10-25T06:22:31,2024-10-25T17:42:48,0.76,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",26/10/2024,35,28.9,31.5,41.7,34.4,37,23.8,64.5,0,0,0,sunny,0,0,28.8,25.9,276.9,1012.8,9.5,9.2,216,18.8,8,60,2024-10-26T06:23:05,2024-10-26T17:42:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",27/10/2024,34,27.9,31.4,40.4,31,35.7,22.7,60.5,0,0,0,sunny,0,0,27.7,25.9,276.9,1012.2,2.4,10,218.4,19,8,60,2024-10-27T06:23:39,2024-10-27T17:41:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",28/10/2024,33,29.9,31.3,35.7,31.3,34,20.7,53.6,0,0,0,sunny,0,0,31,25.9,273.7,1010,8.5,10,216.3,18.8,8,10,2024-10-28T06:24:14,2024-10-28T17:40:31,0.86,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",29/10/2024,33,25.9,29.9,35.2,25.9,31.1,18.9,52.2,0,0,0,sunny,0,0,36.4,24.1,254.2,1010.1,6.5,10,217.1,18.8,8,10,2024-10-29T06:24:50,2024-10-29T17:39:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",30/10/2024,33,24.9,29.8,33.8,24.9,30.6,18.1,50.1,0,0,0,sunny,0,0,30.2,20.6,262,1010.5,8.6,10,214.7,18.5,8,10,2024-10-30T06:25:26,2024-10-30T17:39:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",31/10/2024,34.1,25.9,30,36.4,25.9,31.5,19.3,53.6,0,0,0,sunny,0,0,17.6,24.1,325.8,1011.9,11.6,10,210.9,18.2,8,30,2024-10-31T06:26:03,2024-10-31T17:38:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",01/11/2024,34.9,26.9,30.5,37.3,29,32.8,20.6,56.9,0,0,0,sunny,0,0,20.2,24.1,21.9,1013.4,0.2,9.8,210.2,18.1,8,60,2024-11-01T06:26:39,2024-11-01T17:37:44,0,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",02/11/2024,34,26.9,30.8,35.9,29.1,33.4,20.9,57.3,0,0,0,sunny,0,0,19.8,20.3,352.1,1014.3,0,10,211.1,18.2,8,30,2024-11-02T06:27:17,2024-11-02T17:37:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",03/11/2024,35,25.9,29.9,38,25.9,33.3,22.4,65.4,0,0,0,sunny,0,0,19.8,22.3,299.4,1013.5,0,8.5,214.6,18.6,8,30,2024-11-03T06:27:55,2024-11-03T17:36:27,0.06,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",04/11/2024,34.9,24.9,29.9,36.7,24.9,32.3,21.4,63.1,0,0,0,sunny,0,0,16.2,20.4,350.8,1012.4,0,9,212.3,18.3,8,10,2024-11-04T06:28:33,2024-11-04T17:35:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",05/11/2024,35.1,25.9,30.7,35.7,25.9,32.6,20,56.1,0,0,0,sunny,0,0,17.3,18.2,31.6,1012.5,0,9.8,209.2,17.9,8,30,2024-11-05T06:29:12,2024-11-05T17:35:16,0.13,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",06/11/2024,35,26.8,30.4,39.3,28.5,34.1,22.2,62.5,0,0,0,sunny,0,0,20.9,22.3,13.4,1014.6,2,9.5,206.8,17.9,7,30,2024-11-06T06:29:51,2024-11-06T17:34:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",07/11/2024,34,26.9,30.1,38,29.4,33.9,22.7,65.6,0,0,0,sunny,0,0,16.9,22.3,1,1015,0,9.3,205.8,17.7,7,10,2024-11-07T06:30:31,2024-11-07T17:34:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",08/11/2024,33,25.8,29.2,35.7,25.8,31.1,20.9,62.9,0,0,0,sunny,0,0,16.6,23.9,269.9,1014,3,7.8,205.5,17.7,7,10,2024-11-08T06:31:11,2024-11-08T17:33:38,0.24,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",09/11/2024,33,24.8,28.8,33,24.8,29.8,19,56.8,0,0,0,sunny,0,0,16.2,18.3,181.3,1013.6,0,9.8,204.2,17.7,7,10,2024-11-09T06:31:51,2024-11-09T17:33:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",10/11/2024,33,24.9,29.1,35.2,24.9,30.8,20.4,61,0,0,0,sunny,0,0,19.1,24,16.6,1014.8,2.3,8.9,201.1,17.3,7,10,2024-11-10T06:32:32,2024-11-10T17:32:39,0.31,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",11/11/2024,33,25.8,29.6,34.5,25.8,31.4,20.6,60.4,0,0,0,sunny,0,0,15.1,20.5,350.1,1015.1,7.4,9.6,198.6,17.2,7,10,2024-11-11T06:33:13,2024-11-11T17:32:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",12/11/2024,32,25.8,29.2,33,25.8,30.6,20.2,60.2,0,0,0,sunny,0,0,19.4,22.3,5.7,1013.5,5.4,9.4,198.8,17.2,7,10,2024-11-12T06:33:55,2024-11-12T17:31:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",13/11/2024,32,25,29.1,34.1,25,31.1,20.8,61.4,0,0,0,sunny,0,0,18,20.5,256.3,1011.6,0,9.4,198.3,17.2,7,10,2024-11-13T06:34:36,2024-11-13T17:31:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",14/11/2024,33,24.9,28.7,36,24.9,31,21.9,67.7,0,0,0,sunny,0,0,26.6,20.4,243,1011.5,10.6,8.2,195.8,16.9,7,60,2024-11-14T06:35:19,2024-11-14T17:30:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",15/11/2024,32,24.9,28.6,33.6,24.9,29.9,20.1,61.3,0,0,0,sunny,0,0,23,24.1,267.1,1013.7,7.3,9.6,194.8,16.8,7,10,2024-11-15T06:36:01,2024-11-15T17:30:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",16/11/2024,30,23.9,27.3,30,23.9,27.3,16.3,52.7,0,0,0,sunny,0,0,31.7,24.1,246.3,1014.2,17.8,10,197.1,17,7,10,2024-11-16T06:36:44,2024-11-16T17:30:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",17/11/2024,31,22,27.3,31.3,22,27.2,15.4,49.5,0,0,0,sunny,0,,30.2,18.3,260.7,1013.2,4.6,10,195.4,16.9,7,10,2024-11-17T06:37:27,2024-11-17T17:29:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",18/11/2024,32.9,23.8,27.7,31.2,23.8,27.6,14.8,46.7,0,0,0,sunny,0,,16.2,18.4,63.4,1013.8,2.1,10,195.2,16.9,7,10,2024-11-18T06:38:10,2024-11-18T17:29:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,41194099999,41194599999,OMDW,OMDB"
"Dubai,United Arab Emirates",19/11/2024,31.9,22.9,27.4,31.3,22.9,27.7,16.7,53.3,0,0,0,sunny,0,,17.6,22.1,53.2,1015.3,3.1,10,191.6,16.6,7,10,2024-11-19T06:38:53,2024-11-19T17:29:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",20/11/2024,31,23.8,27.6,30.5,23.8,27.7,17.3,55.6,0,0,0,sunny,0,,16.6,20.5,334.9,1015,3.1,9.6,192.2,16.6,7,10,2024-11-20T06:39:36,2024-11-20T17:29:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",21/11/2024,30.9,23.8,27.1,31.7,23.8,27.9,18,58.1,0,0,0,sunny,0,,17.3,22.2,334.5,1014.4,1.1,10,189.9,16.4,7,10,2024-11-21T06:40:20,2024-11-21T17:28:57,0.68,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",22/11/2024,31,23.9,27.7,32.9,23.9,29.4,20.7,66.7,0,0,0,sunny,0,,17.6,18.3,315.8,1013.9,15.6,8.9,187.5,16.2,7,30,2024-11-22T06:41:04,2024-11-22T17:28:46,0.71,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",23/11/2024,31,22.9,27.5,34.4,22.9,29.1,21.3,69.8,0,0,0,sunny,0,,19.8,18.3,236.5,1013.7,29,7.3,179.3,15.5,7,60,2024-11-23T06:41:48,2024-11-23T17:28:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",24/11/2024,31,22.9,27,32.9,22.9,28.1,19.5,64.1,0,0,0,sunny,0,,24.1,20.4,231.1,1013.3,4.6,10,182.5,15.8,7,30,2024-11-24T06:42:31,2024-11-24T17:28:28,0.77,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
"Dubai,United Arab Emirates",25/11/2024,31.9,23.8,27.3,32.9,23.8,28.1,18.9,61.7,0,0,0,sunny,0,,16.2,18.4,54.1,1013.8,1.3,10,182.3,15.8,7,10,2024-11-25T06:43:15,2024-11-25T17:28:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"OMSJ,OMDW,OMDB"
